464, -53, 982
594, -272, 1108
742, -255, 1004
851, -250, 902
912, -308, 872
924, -469, 923
924, -469, 923
886, -564, 865
846, -538, 766
795, -534, 783
718, -533, 792
629, -545, 788
548, -510, 776
548, -510, 776
464, -467, 779
379, -483, 810
272, -583, 881
136, -664, 912
36, -680, 903
-62, -671, 895
-62, -671, 895
-169, -660, 918
-281, -640, 912
-381, -605, 903
-458, -540, 901
-506, -446, 896
-583, -400, 991
-717, -390, 1142
-829, -340, 1265
-876, -273, 1316
-808, -101, 1272
-776, -173, 1370
-599, -98, 1401
-599, -98, 1401
-364, -36, 1342
-,-,-
-99, -46, 1040
-99, -46, 1040
-158, 20, 1073
-231, 21, 1080
-289, -8, 1151
-330, 37, 1161
-365, 109, 1155
-374, 135, 1169
-302, 155, 1179
-302, 155, 1179
-191, 165, 1222
-96, 198, 1185
4, 271, 1087
123, 393, 946
190, 383, 925
190, 383, 925
249, 287, 1004
303, 67, 1110
429, 24, 1102
576, 87, 952
709, 78, 880
709, 78, 880
838, 7, 907
915, -87, 899
952, -208, 875
952, -208, 875
986, -220, 778
1026, -199, 761
1000, -297, 806
903, -447, 858
812, -487, 831
688, -569, 797
688, -569, 797
549, -659, 831
418, -701, 902
337, -639, 943
267, -582, 908
192, -585, 906
108, -558, 900
108, -558, 900
33, -535, 862
-30, -525, 872
-110, -495, 880
-201, -483, 886
-312, -487, 898
-459, -495, 898
-582, -497, 887
-647, -478, 904
-647, -478, 904
-659, -470, 1013
-676, -397, 1103
-688, -289, 1130
-696, -209, 1206
-671, -123, 1284
-567, -126, 1409
-370, 11, 1439
-,-,-
-291, -144, 1095
-279, -105, 1187
-229, -4, 1193
-214, 129, 1137
-201, 218, 1114
-172, 196, 1168
-143, 246, 1178
-143, 246, 1178
-74, 317, 1139
-8, 354, 1108
56, 424, 1048
114, 479, 997
157, 468, 946
157, 468, 946
229, 324, 961
313, 174, 1011
445, 158, 943
580, 138, 795
694, -10, 801
694, -10, 801
799, -196, 914
869, -292, 870
894, -369, 825
890, -461, 845
866, -547, 904
866, -547, 904
822, -556, 920
768, -526, 887
708, -485, 867
639, -454, 882
568, -422, 864
485, -385, 861
485, -385, 861
393, -415, 865
307, -446, 872
223, -488, 924
128, -503, 937
7, -561, 966
7, -561, 966
-131, -600, 986
-267, -601, 937
-403, -691, 1006
-468, -657, 1020
-501, -499, 943
-505, -374, 947
-520, -303, 1001
-521, -236, 1036
-511, -161, 1047
-565, -33, 1052
-646, 54, 1088
-646, 54, 1088
-707, 127, 1078
-706, 133, 1138
-623, 93, 1235
-,-,-
-393, -212, 1153
-413, -172, 1226
-412, -120, 1148
-368, -39, 1081
-313, 30, 1077
-313, 30, 1077
-256, 83, 1101
-162, 127, 1125
-70, 180, 1143
6, 289, 1112
94, 368, 1066
94, 368, 1066
185, 390, 1049
257, 400, 1060
291, 315, 1107
336, 257, 1134
370, 231, 1062
416, 143, 1063
416, 143, 1063
496, 110, 1006
593, 72, 936
651, 21, 870
738, 33, 774
738, 33, 774
815, -53, 732
864, -219, 815
874, -351, 895
834, -477, 923
804, -534, 873
804, -534, 873
738, -596, 925
654, -686, 1054
584, -671, 1033
509, -604, 912
415, -560, 831
331, -592, 864
331, -592, 864
249, -632, 875
156, -673, 857
34, -713, 826
-88, -773, 833
-195, -847, 902
-269, -876, 956
-355, -779, 951
-355, -779, 951
-497, -629, 892
-627, -531, 848
-678, -429, 944
-688, -249, 1017
-708, -86, 1075
-771, 43, 1140
-811, 130, 1199
-793, 226, 1199
-697, 299, 1183
-507, 319, 1175
-507, 319, 1175
-,-,-
-119, -204, 1193
-119, -204, 1193
-150, -196, 1232
-225, -207, 1227
-259, -197, 1237
-249, -137, 1224
-203, 5, 1166
-152, 106, 1119
-99, 187, 1122
-16, 239, 1122
69, 283, 1101
153, 347, 1038
153, 347, 1038
188, 406, 1001
221, 388, 1015
273, 288, 1028
356, 181, 1118
455, 185, 1135
508, 205, 950
508, 205, 950
574, 151, 822
634, -19, 876
704, -100, 875
751, -184, 810
751, -184, 810
785, -317, 798
791, -561, 961
797, -593, 1004
778, -519, 906
760, -439, 859
717, -443, 870
674, -448, 872
674, -448, 872
616, -450, 846
559, -412, 842
497, -368, 815
417, -381, 831
343, -472, 910
247, -593, 960
247, -593, 960
121, -646, 969
-71, -689, 993
-248, -776, 1069
-369, -804, 1076
-481, -756, 978
-532, -624, 911
-552, -462, 912
-605, -323, 950
-699, -200, 1017
-699, -200, 1017
-737, -64, 1101
-700, 97, 1160
-,-,-
-263, -237, 1132
-327, -262, 1146
-388, -226, 1140
-435, -141, 1158
-421, -48, 1178
-366, 3, 1220
-281, 60, 1253
-218, 108, 1211
-151, 146, 1185
-68, 164, 1188
19, 196, 1200
19, 196, 1200
107, 234, 1184
226, 321, 1118
311, 404, 1003
358, 388, 992
408, 288, 1038
408, 288, 1038
477, 137, 1131
540, 83, 1127
572, 112, 951
603, 121, 757
649, -24, 744
649, -24, 744
715, -145, 851
798, -121, 815
837, -109, 733
857, -162, 729
831, -325, 828
831, -325, 828
797, -382, 859
770, -381, 831
711, -433, 865
627, -537, 930
544, -579, 936
458, -572, 917
458, -572, 917
363, -578, 909
285, -592, 893
216, -618, 879
117, -650, 910
-26, -707, 947
-144, -732, 966
-144, -732, 966
-220, -717, 979
-310, -644, 972
-422, -499, 927
-521, -357, 944
-598, -285, 991
-700, -219, 1097
-812, -97, 1139
-865, 27, 1177
-841, 72, 1271
-740, 98, 1280
-740, 98, 1280
-474, 156, 1278
-91, 304, 1317
-,-,-
-234, 30, 1089
-299, 113, 1064
-317, 184, 1197
-313, 165, 1209
-235, 166, 1191
-132, 234, 1231
-132, 234, 1231
-67, 309, 1206
-21, 305, 1161
59, 263, 1160
156, 322, 1109
262, 396, 1014
347, 424, 955
347, 424, 955
402, 351, 947
483, 172, 1053
603, 83, 1094
704, 88, 960
704, 88, 960
794, 100, 858
842, -21, 865
870, -203, 928
888, -244, 876
860, -276, 777
860, -276, 777
827, -335, 782
781, -460, 863
729, -474, 845
659, -498, 811
595, -530, 857
505, -607, 907
505, -607, 907
385, -665, 912
272, -662, 898
157, -642, 898
68, -611, 891
-3, -652, 884
-3, -652, 884
-117, -789, 974
-245, -768, 1038
-354, -628, 1007
-396, -504, 968
-435, -437, 963
-511, -380, 1023
-599, -227, 1099
-659, -74, 1134
-688, 17, 1189
-684, -43, 1296
-684, -43, 1378
-582, -28, 1378
-398, 91, 1274
-,-,-
-276, 1, 1155
-235, 40, 1113
-149, 95, 1175
-90, 145, 1103
-90, 145, 1103
-49, 177, 1076
-12, 188, 1123
12, 200, 1129
73, 201, 1134
157, 185, 1202
205, 240, 1111
205, 240, 1111
264, 228, 1016
396, 214, 1004
559, 173, 1049
719, 164, 985
828, 155, 860
828, 155, 860
902, 80, 822
946, -87, 873
958, -262, 935
933, -393, 898
933, -393, 898
913, -406, 836
840, -497, 854
763, -584, 903
683, -594, 889
598, -550, 803
492, -564, 804
492, -564, 804
399, -564, 845
304, -590, 871
203, -610, 866
122, -571, 839
31, -596, 916
-80, -629, 973
-80, -629, 973
-183, -604, 944
-282, -585, 940
-408, -513, 933
-491, -438, 955
-532, -441, 1023
-558, -412, 1081
-553, -305, 1073
-560, -186, 1075
-599, -100, 1058
-657, 31, 1114
-660, 167, 1242
-570, 195, 1373
-570, 195, 1373
-387, 94, 1488
-,-,-
-289, -270, 1186
-319, -181, 1139
-330, -92, 1148
-314, -16, 1118
-271, 60, 1127
-234, 117, 1118
-181, 152, 1140
-116, 212, 1140
-43, 260, 1096
-43, 260, 1096
54, 306, 1085
135, 366, 1032
184, 361, 959
244, 250, 1038
346, 197, 1122
346, 197, 1122
459, 241, 1062
558, 252, 986
640, 196, 914
697, 69, 932
697, 69, 932
759, 11, 915
816, 7, 850
851, -52, 814
851, -52, 814
856, -244, 879
866, -356, 913
844, -426, 902
787, -495, 889
718, -583, 888
633, -652, 917
633, -652, 917
553, -620, 874
466, -581, 804
386, -539, 778
297, -556, 787
186, -615, 822
56, -666, 815
56, -666, 815
-80, -686, 851
-229, -730, 865
-357, -748, 897
-457, -742, 1009
-557, -659, 1111
-603, -505, 1182
-618, -387, 1253
-562, -271, 1271
-485, -165, 1311
-479, -20, 1354
-514, 144, 1321
-,-,-
-245, -104, 1122
-259, -68, 1078
-245, -57, 1079
-247, -82, 1072
-257, -6, 1046
-258, 35, 1076
-232, 43, 1128
-168, 102, 1111
-86, 140, 1151
-86, 140, 1151
-13, 104, 1217
86, 167, 1230
188, 290, 1150
264, 461, 1016
307, 476, 978
307, 476, 978
349, 391, 1055
408, 265, 1133
474, 252, 1031
538, 266, 856
622, 160, 818
622, 160, 818
715, -115, 947
821, -250, 985
927, -220, 915
954, -388, 952
907, -672, 1035
856, -705, 1012
856, -705, 1012
782, -669, 928
696, -619, 880
623, -498, 854
532, -401, 798
422, -394, 752
307, -451, 838
171, -537, 932
171, -537, 932
44, -637, 967
-57, -636, 971
-189, -594, 913
-326, -589, 880
-404, -527, 909
-495, -422, 994
-630, -346, 997
-630, -346, 997
-724, -305, 993
-775, -303, 1071
-816, -238, 1128
-760, -141, 1170
-634, -56, 1192
-486, 23, 1215
-314, 89, 1208
-93, 243, 1193
-,-,-
-224, -25, 1216
-246, -7, 1150
-265, 46, 1141
-248, 74, 1180
-228, 76, 1193
-194, 123, 1157
-131, 203, 1127
-131, 203, 1127
-90, 273, 1111
-43, 262, 1095
54, 204, 1132
156, 239, 1088
225, 286, 1005
293, 250, 985
293, 250, 985
395, 141, 1079
510, 107, 1070
634, 132, 950
736, 148, 833
736, 148, 833
809, 21, 845
849, -156, 915
876, -230, 863
866, -265, 797
850, -312, 786
850, -312, 786
809, -373, 802
746, -415, 812
669, -415, 795
579, -493, 859
499, -481, 875
407, -485, 867
407, -485, 867
309, -547, 897
240, -589, 952
167, -622, 1003
65, -669, 1007
-85, -724, 1000
-253, -807, 1034
-368, -868, 1110
-436, -735, 1061
-491, -643, 960
-499, -536, 926
-499, -536, 926
-524, -356, 914
-590, -240, 954
-626, -72, 994
-683, 90, 1076
-665, 256, 1233
-,-,-
-209, -97, 1062
-251, -2, 1085
-312, 70, 1110
-312, 70, 1110
-353, 61, 1165
-322, 5, 1264
-243, 97, 1304
-168, 229, 1247
-124, 253, 1171
-39, 308, 1060
61, 314, 1008
61, 314, 1008
130, 233, 1158
192, 274, 1099
286, 328, 935
400, 366, 882
400, 366, 882
514, 302, 952
604, 152, 1049
698, 117, 1007
780, 127, 885
849, 117, 863
849, 117, 863
890, -7, 921
880, -184, 959
849, -256, 886
800, -255, 770
745, -317, 770
745, -317, 770
668, -424, 836
578, -491, 859
509, -483, 842
426, -478, 818
366, -475, 872
311, -506, 924
311, -506, 924
246, -537, 924
172, -548, 875
72, -640, 901
-69, -799, 977
-210, -874, 1013
-315, -840, 991
-315, -840, 991
-395, -725, 958
-436, -591, 931
-412, -466, 928
-372, -358, 1009
-379, -245, 1088
-438, -82, 1107
-522, 89, 1126
-590, 197, 1185
-,-,-
-355, -135, 1152
-355, -135, 1152
-377, -66, 1136
-336, 1, 1118
-282, 12, 1152
-227, 55, 1168
-172, 116, 1155
-118, 138, 1121
-44, 173, 1118
29, 264, 1087
29, 264, 1087
99, 379, 1035
181, 370, 1037
288, 327, 1070
389, 293, 1092
470, 296, 1075
470, 296, 1075
541, 291, 1043
617, 224, 1021
710, 189, 953
788, 128, 891
835, -9, 894
835, -9, 894
856, -163, 893
874, -231, 808
878, -332, 789
855, -489, 856
808, -620, 936
808, -620, 936
746, -651, 940
633, -677, 902
509, -659, 869
425, -567, 867
352, -496, 848
274, -522, 854
274, -522, 854
175, -589, 917
40, -589, 916
-100, -652, 963
-219, -680, 954
-305, -632, 936
-349, -545, 909
-410, -438, 914
-410, -438, 914
-469, -386, 960
-506, -354, 999
-575, -244, 1051
-661, -68, 1073
-734, 10, 1110
-743, 48, 1209
-,-,-
-270, -121, 1151
-300, -55, 1126
-304, -6, 1151
-272, -6, 1244
-237, -26, 1320
-182, 59, 1298
-182, 59, 1298
-130, 133, 1253
-48, 217, 1160
59, 310, 1072
163, 392, 1023
261, 412, 1095
306, 419, 1065
306, 419, 1065
320, 430, 996
341, 323, 1020
436, 236, 996
524, 45, 1003
623, 26, 891
623, 26, 891
724, -35, 800
841, -72, 752
951, -188, 831
984, -387, 954
984, -387, 954
1000, -445, 936
965, -503, 932
882, -551, 947
798, -528, 940
708, -493, 890
605, -425, 804
605, -425, 804
489, -410, 782
384, -456, 807
249, -527, 832
129, -539, 819
4, -532, 817
-136, -622, 932
-136, -622, 932
-267, -761, 1052
-397, -856, 1102
-476, -731, 1027
-524, -605, 921
-556, -529, 959
-530, -421, 1033
-490, -309, 1078
-472, -195, 1090
-518, -102, 1095
-549, -18, 1119
-501, 102, 1143
-374, 200, 1173
-,-,-
-377, -10, 1106
-348, 44, 1122
-321, 67, 1150
-273, 90, 1168
-217, 147, 1194
-172, 204, 1182
-103, 321, 1114
-20, 380, 1085
90, 317, 1159
90, 317, 1159
188, 338, 1159
245, 402, 1053
310, 314, 1036
422, 228, 1066
573, 129, 1053
573, 129, 1053
722, 40, 1023
828, 14, 907
912, -44, 867
974, -155, 844
974, -155, 844
986, -328, 873
970, -408, 838
932, -468, 853
880, -495, 885
792, -527, 900
708, -464, 866
708, -464, 866
607, -402, 816
493, -408, 821
389, -458, 832
276, -516, 868
134, -566, 910
-49, -534, 901
-49, -534, 901
-208, -575, 900
-320, -700, 960
-455, -824, 1086
-583, -670, 1048
-721, -495, 889
-803, -417, 949
-852, -456, 1102
-871, -354, 1150
-824, -169, 1163
-725, -9, 1224
-485, 121, 1235
-177, 110, 1315
-177, 110, 1315
168, 208, 1346
-,-,-
-391, -159, 1222
-407, -101, 1228
-422, -93, 1293
-382, -39, 1212
-314, -17, 1201
-222, 21, 1222
-130, 66, 1221
-52, 136, 1157
32, 209, 1066
32, 209, 1066
113, 185, 1058
225, 216, 1110
335, 328, 1021
379, 363, 956
435, 292, 1004
535, 203, 1115
535, 203, 1115
608, 200, 1047
669, 173, 946
715, 126, 869
746, 45, 866
746, 45, 866
766, -76, 879
781, -164, 835
804, -213, 810
818, -282, 832
788, -414, 875
788, -414, 875
732, -555, 955
667, -627, 964
564, -670, 980
448, -657, 971
356, -607, 940
295, -594, 917
295, -594, 917
224, -542, 886
142, -476, 858
30, -506, 866
-71, -511, 889
-168, -526, 914
-274, -504, 933
-274, -504, 933
-373, -469, 893
-486, -482, 934
-578, -448, 984
-608, -379, 991
-615, -294, 1038
-705, -221, 1117
-795, -139, 1182
-,-,-
-369, 0, 1089
-369, 0, 1089
-370, -84, 1184
-324, -62, 1153
-262, -2, 1165
-207, 5, 1210
-109, 65, 1259
-38, 159, 1207
-38, 159, 1207
16, 317, 1064
145, 417, 1001
259, 334, 1168
342, 324, 1223
404, 336, 1113
471, 314, 1010
471, 314, 1010
521, 227, 979
561, 112, 987
634, -38, 1011
717, -35, 875
772, -100, 784
772, -100, 784
801, -293, 882
823, -457, 957
848, -447, 864
834, -493, 853
800, -589, 915
739, -644, 963
739, -644, 963
668, -618, 962
588, -528, 888
483, -478, 810
386, -498, 816
275, -549, 845
136, -561, 860
136, -561, 860
25, -539, 842
-90, -578, 861
-259, -610, 874
-435, -552, 850
-607, -469, 842
-795, -471, 954
-911, -421, 1079
-931, -361, 1215
-931, -361, 1215
-905, -307, 1263
-760, -167, 1253
-,-,-
-355, 33, 1141
-355, 33, 1141
-379, 102, 1182
-388, 130, 1175
-373, 111, 1164
-296, 118, 1135
-199, 173, 1109
-125, 248, 1071
-71, 269, 1022
32, 297, 981
32, 297, 981
150, 297, 1058
278, 333, 1079
379, 286, 1058
498, 209, 1081
620, 160, 1111
620, 160, 1111
727, 157, 1062
792, 145, 961
848, 121, 836
899, -2, 814
899, -2, 896
941, -230, 896
953, -435, 950
955, -518, 907
875, -739, 968
806, -843, 1108
713, -802, 1033
613, -802, 858
613, -645, 858
513, -518, 774
401, -518, 794
272, -547, 857
115, -538, 843
-41, -525, 844
-173, -616, 912
-173, -616, 912
-337, -665, 978
-510, -631, 980
-635, -611, 951
-682, -597, 987
-686, -505, 1073
-717, -354, 1115
-705, -208, 1147
-646, -181, 1199
-494, -32, 1200
-310, 148, 1210
-150, 263, 1223
65, 365, 1277
-,-,-
-316, 36, 1249
-284, 115, 1190
-267, 204, 1160
-215, 176, 1202
-84, 131, 1302
40, 216, 1294
128, 352, 1167
128, 352, 1167
225, 462, 1070
360, 491, 1020
515, 401, 1028
639, 297, 1083
698, 296, 932
782, 220, 867
782, 220, 867
882, 98, 860
954, -141, 988
975, -296, 1010
956, -341, 877
880, -477, 855
880, -477, 855
809, -559, 902
733, -503, 824
640, -427, 753
567, -382, 733
491, -378, 715
403, -439, 717
403, -439, 717
298, -532, 782
173, -617, 831
69, -655, 886
-42, -689, 898
-194, -744, 965
-374, -764, 1058
-374, -764, 1058
-508, -731, 1136
-570, -657, 1139
-584, -550, 1113
-553, -445, 1173
-548, -328, 1189
-541, -234, 1145
-476, -121, 1192
-399, 25, 1266
-360, 137, 1245
-303, 232, 1181
-247, 298, 1109
-173, 318, 1026
-44, 280, 985
110, 254, 965
-,-,-
-302, 7, 1192
-302, 7, 1192
-235, 60, 1248
-189, 172, 1155
-112, 247, 1103
11, 312, 1105
134, 410, 1080
175, 400, 1119
175, 400, 1119
218, 379, 1115
297, 352, 1077
402, 311, 994
528, 258, 963
647, 229, 884
647, 229, 884
708, 33, 927
776, -80, 898
834, -141, 814
861, -210, 781
861, -210, 781
849, -419, 904
867, -469, 952
838, -495, 909
788, -495, 889
700, -548, 914
606, -546, 883
606, -546, 883
487, -541, 853
355, -538, 829
219, -586, 822
108, -660, 887
-21, -726, 966
-141, -731, 1012
-215, -651, 993
-318, -631, 981
-318, -631, 981
-442, -541, 966
-545, -442, 912
-583, -377, 968
-553, -246, 1009
-533, -100, 1063
-552, -28, 1162
-549, 69, 1235
-545, 106, 1277
-492, 150, 1237
-,-,-
-352, -50, 1274
-352, -50, 1274
-377, -63, 1304
-343, -8, 1235
-292, -20, 1184
-207, 81, 1132
-109, 244, 1063
0, 382, 990
128, 495, 957
128, 495, 957
292, 554, 1044
420, 549, 1146
482, 458, 1181
563, 360, 1173
646, 341, 1013
646, 341, 1013
687, 254, 897
750, 149, 879
806, -19, 909
880, -116, 813
911, -227, 775
911, -227, 775
931, -441, 918
872, -697, 1079
819, -696, 966
741, -695, 906
699, -604, 880
647, -532, 872
647, -532, 872
558, -475, 779
455, -434, 720
323, -515, 768
150, -636, 836
-6, -687, 900
-98, -586, 927
-98, -586, 927
-173, -483, 905
-272, -474, 955
-400, -505, 1001
-538, -531, 1041
-626, -504, 1053
-659, -443, 1115
-629, -329, 1203
-603, -236, 1344
-566, -136, 1383
-510, -11, 1376
-410, 96, 1354
-279, 172, 1288
-279, 172, 1288
-124, 259, 1179
-7, 270, 1031
130, 273, 894
305, 294, 888
-,-,-
-357, -23, 1187
-358, -7, 1174
-363, 27, 1135
-253, 91, 1173
-147, 145, 1197
-69, 272, 1115
16, 382, 1033
16, 382, 1033
104, 397, 1087
225, 377, 1164
335, 338, 1241
461, 425, 1144
545, 481, 915
545, 481, 915
661, 447, 838
758, 220, 970
857, 126, 989
890, 42, 842
890, 42, 842
905, -21, 756
886, -232, 821
841, -479, 963
822, -601, 1010
779, -607, 904
779, -607, 904
693, -647, 930
601, -727, 1020
487, -745, 999
374, -682, 909
253, -659, 854
149, -713, 908
87, -697, 946
87, -697, 946
-33, -681, 974
-201, -694, 1010
-335, -672, 1021
-465, -638, 954
-561, -557, 892
-558, -381, 822
-532, -272, 859
-545, -172, 993
-545, -172, 993
-588, -83, 1126
-581, 15, 1208
-500, 121, 1196
-364, 164, 1270
-,-,-
-225, -109, 1179
-290, -101, 1174
-337, -12, 1166
-354, 71, 1129
-295, 79, 1166
-209, 90, 1240
-127, 228, 1231
-57, 296, 1191
-57, 296, 1191
53, 391, 1157
144, 509, 1112
229, 587, 1056
320, 543, 972
415, 468, 953
415, 468, 953
494, 412, 920
607, 332, 906
741, 279, 801
855, 245, 653
855, 245, 653
904, -30, 738
950, -294, 893
1011, -338, 868
961, -446, 851
882, -564, 926
882, -564, 926
807, -617, 953
711, -637, 941
634, -604, 930
542, -649, 960
415, -713, 964
327, -653, 902
327, -653, 902
238, -659, 843
137, -729, 856
1, -760, 932
-129, -739, 956
-254, -745, 952
-383, -633, 924
-550, -512, 845
-550, -512, 845
-660, -495, 907
-657, -465, 1039
-625, -353, 1154
-648, -182, 1218
-651, -66, 1278
-539, 28, 1302
-344, 167, 1343
-101, 381, 1366
57, 468, 1265
183, 502, 1096
-,-,-
-191, -26, 1052
-251, -64, 1154
-236, -93, 1251
-284, -111, 1265
-316, -34, 1189
-300, 38, 1154
-300, 38, 1154
-224, 132, 1202
-125, 230, 1203
-20, 281, 1163
100, 309, 1175
202, 369, 1174
274, 392, 1151
274, 392, 1151
357, 403, 1124
432, 419, 1041
501, 367, 930
591, 251, 904
670, 126, 888
670, 126, 888
744, 35, 837
818, -8, 731
902, -99, 744
951, -284, 886
951, -284, 886
957, -415, 963
927, -447, 901
875, -439, 888
805, -429, 864
730, -424, 819
660, -399, 802
660, -399, 802
578, -410, 801
461, -484, 820
324, -566, 851
185, -633, 876
46, -737, 943
-71, -794, 1000
-71, -794, 1000
-181, -734, 956
-311, -683, 874
-415, -602, 884
-471, -515, 926
-487, -471, 1005
-502, -350, 1080
-550, -209, 1123
-572, -126, 1224
-562, -61, 1380
-519, 18, 1411
-422, 153, 1335
-293, 246, 1281
-293, 246, 1281
-119, 324, 1239
1, 328, 1161
