-119, -435, 1011
-196, -440, 1023
-245, -429, 1043
-302, -402, 1060
-,-,-
976, 121, 932
976, 121, 932
1029, 81, 1033
1053, 70, 1007
1041, 27, 972
973, -56, 955
874, -61, 898
874, -61, 898
791, -41, 853
733, -69, 847
698, -121, 888
665, -149, 878
626, -143, 835
626, -143, 835
574, -124, 816
505, -80, 799
439, -76, 820
387, -149, 866
316, -253, 936
316, -253, 936
199, -309, 975
55, -337, 995
-51, -394, 1043
-129, -457, 1136
-233, -501, 1136
-363, -540, 1124
-507, -587, 1077
-653, -671, 1036
-,-,-
983, 74, 1006
1041, 166, 961
1049, 168, 976
1018, 88, 983
1018, 88, 983
969, 22, 952
908, -36, 910
831, -81, 886
752, -81, 858
752, -70, 858
691, -84, 879
664, -91, 891
640, -60, 846
603, -72, 851
603, -72, 851
545, -125, 866
485, -142, 818
400, -139, 770
287, -169, 775
146, -188, 786
146, -188, 786
14, -217, 859
-106, -327, 978
-225, -510, 1131
-,-,-
824, -22, 971
795, -8, 937
767, -1, 962
767, -1, 962
739, -35, 955
720, -69, 925
691, -71, 883
660, -86, 888
660, -86, 888
655, -77, 926
660, -71, 913
642, -66, 862
610, -70, 860
610, -70, 860
564, -95, 880
490, -151, 898
403, -200, 879
313, -226, 890
230, -263, 939
230, -263, 939
120, -319, 966
-31, -347, 945
-205, -418, 952
-360, -498, 1029
-,-,-
743, 8, 914
787, 39, 881
798, -24, 949
819, -57, 1035
835, -40, 1000
835, -40, 1000
827, -34, 950
796, -25, 936
768, -17, 928
740, -1, 879
740, -1, 879
696, -33, 848
645, -54, 837
583, -73, 844
525, -78, 840
525, -78, 840
460, -79, 848
380, -130, 896
300, -168, 948
228, -195, 948
144, -256, 978
144, -256, 978
55, -282, 1006
-56, -281, 1015
-151, -308, 1053
-235, -345, 1102
-348, -395, 1143
-473, -457, 1182
-,-,-
835, 9, 946
835, 9, 946
854, 17, 960
864, 23, 945
864, 23, 945
866, 0, 921
845, -6, 883
811, 18, 846
811, 18, 846
767, 2, 836
722, -15, 837
678, 7, 841
678, 7, 841
643, -8, 855
597, -67, 885
538, -100, 881
466, -100, 843
466, -90, 843
374, -132, 853
281, -175, 898
177, -220, 942
39, -308, 988
-92, -416, 1063
-92, -416, 1063
-183, -467, 1110
-226, -451, 1123
-,-,-
865, 20, 982
889, 35, 991
889, 35, 991
887, 28, 992
873, 0, 974
842, 0, 923
842, -14, 923
795, -38, 925
723, -61, 918
661, -63, 872
661, -63, 872
618, -77, 870
590, -97, 896
576, -110, 915
560, -111, 911
525, -94, 869
525, -94, 869
454, -109, 876
378, -139, 901
308, -194, 917
197, -288, 946
56, -372, 972
56, -372, 972
-57, -416, 994
-124, -433, 1033
-164, -381, 1037
-,-,-
884, 64, 971
936, 73, 952
936, 73, 952
943, 86, 891
931, 67, 883
897, 43, 887
897, 43, 887
863, 36, 867
836, 31, 869
802, 23, 870
802, 23, 870
776, 11, 868
741, -23, 890
684, -45, 869
606, -87, 838
606, -87, 838
513, -99, 834
416, -131, 845
332, -180, 892
233, -216, 941
79, -304, 985
79, -304, 985
-104, -437, 1041
-249, -520, 1059
-356, -610, 1082
-439, -644, 1092
-507, -639, 1096
-,-,-
843, 72, 911
843, 72, 911
855, 110, 928
879, 117, 921
889, 79, 937
889, 79, 937
871, 13, 932
843, 6, 907
812, 32, 869
812, 32, 869
798, 42, 862
787, 43, 844
771, 20, 821
771, 20, 821
713, -28, 833
626, -78, 837
527, -138, 838
434, -188, 834
434, -188, 834
300, -242, 881
154, -314, 950
47, -375, 1003
-53, -423, 1030
-146, -454, 1046
-229, -447, 1062
-318, -462, 1079
-414, -517, 1108
-,-,-
815, 95, 901
815, 95, 901
767, 85, 895
716, 64, 857
674, 15, 847
674, 15, 847
633, -21, 852
602, -69, 874
577, -92, 881
577, -92, 881
546, -105, 899
529, -75, 893
509, -63, 867
457, -130, 901
416, -195, 959
416, -195, 959
385, -242, 975
338, -277, 972
273, -281, 936
199, -298, 956
131, -307, 978
84, -305, 1017
84, -305, 1017
19, -335, 1041
-60, -407, 1092
